year,country_name,continent,country_code,gdp_usd,total_pop,gdp_per_capita
2003,Iraq,Asia,IRQ,NA,25.644499,NA
2003,Iceland,Europe,ISL,11414.055065246599,0.289521,39423.92802334407
2003,Israel,Asia,ISR,126965.980105839,6.6897,18979.323453344543
2003,Italy,Europe,ITA,1574145.8239277701,57.313203,27465.67529872253
2003,Jamaica,North America,JAM,9430.2305644699,2.709437,3480.5129495426177
2003,Jordan,Asia,JOR,10195.6607898449,5.43403,1876.26141001152
2003,Japan,Asia,JPN,4445658.07122186,127.718,34808.39091766125
2003,Kazakhstan,Asia,KAZ,30833.6997027594,14.909018,2068.1241180847323
2003,Kenya,Africa,KEN,14904.517649847601,34.678779,429.78784373716275
2003,Kyrgyz Republic,Asia,KGZ,1919.00809049641,5.0433,380.5064323947435
2003,Cambodia,Asia,KHM,4658.24691827092,12.856163,362.335707650169
2003,Kiribati,Oceania,KIR,90.2318568000519,0.088835,1015.7241717797253
2003,St. Kitts and Nevis,North America,KNA,469.86986986987,0.045749,10270.60416336685
2003,"Korea, Rep.",Asia,KOR,702717.332012991,47.89233,14672.857470350491
2003,Kuwait,Asia,KWT,47876.5100671141,2.161626,22148.378150112043
2003,Latin America & Caribbean (excluding high income),NA,LAC,1843492.15062999,513.900749,3587.253286198246
2003,Lao PDR,Asia,LAO,2023.32440730316,5.57664,362.8214134861063
2003,Lebanon,Asia,LBN,20082.9187396352,4.388375,4576.390745921942
2003,Liberia,Africa,LBR,748,3.077058,243.08934053241765
2003,Libya,Africa,LBY,26265.625,5.620547,4673.14391286115
2003,St. Lucia,North America,LCA,987.407407407407,0.16053,6150.921369260618
2003,Latin America & Caribbean,NA,LCN,2055238.63002083,542.599538,3787.7633246728456
2003,Least developed countries: UN classification,NA,LDC,256797.044263815,708.587948,362.40673439144496
2003,Low income,NA,LIC,147236.91054986801,437.166682,336.79810610514005
2003,Liechtenstein,Europe,LIE,3070.69131952179,0.034175,89851.97716230548
2003,Sri Lanka,Asia,LKA,18881.7654372151,19.224037,982.1956458581047
2003,Lower middle income,NA,LMC,1492456.15675732,2272.09395,656.8637519400639
2003,Low & middle income,NA,LMY,6920691.311799269,5229.719493,1323.338913504375
2003,Lesotho,Africa,LSO,1157.83293455127,2.018348,573.6537676115665
2003,Late-demographic dividend,NA,LTE,4246948.0611985,2087.310557,2034.650783974596
2003,Lithuania,Europe,LTU,18781.7213761985,3.415213,5499.428989113856
2003,Luxembourg,Europe,LUX,29557.325056433398,0.45163,65445.88503074065
2003,Latvia,Europe,LVA,11749.4564014266,2.287955,5135.352924959887
2003,"Macao SAR, China",Asia,MAC,8195.03316212038,0.460165,17808.90150732972
2003,St. Martin (French part),North America,MAF,NA,0.032053,NA
2003,Morocco,Africa,MAR,52064.0588339739,29.782884,1748.120122751507
2003,Monaco,Europe,MCO,3601.32106455266,0.033153,108627.30566020148
2003,Moldova,Europe,MDA,1980.90743476826,2.90232,682.5255088233757
2003,Madagascar,Africa,MDG,6372.49871984613,17.279141,368.797194249768
2003,Maldives,Asia,MDV,1052.1210546875,0.302683,3475.9833049345357
2003,Middle East & North Africa,NA,MEA,1086468.7544259,333.608779,3256.7151190763475
2003,Mexico,North America,MEX,729336.319677449,103.08102,7075.369642999739
2003,Marshall Islands,Oceania,MHL,131.3985,0.053456,2458.068317868902
2003,Middle income,NA,MIC,6776422.31464055,4792.552811,1413.9483865649051
2003,North Macedonia,Europe,MKD,4946.29277479046,2.053426,2408.800110055322
2003,Mali,Africa,MLI,4703.504466532449,11.982695,392.5247589571836
2003,Malta,Europe,MLT,5448.41553981248,0.398582,13669.497217166056
2003,Myanmar,Asia,MMR,10467.1099776717,48.148902,217.39041894811433
2003,Middle East & North Africa (excluding high income),NA,MNA,508946.75794553006,294.343628,1729.090455953509
2003,Montenegro,Europe,MNE,1707.71005314938,0.612267,2789.1590648350802
2003,Mongolia,Asia,MNG,1595.29735578349,2.468762,646.1932562893832
2003,Northern Mariana Islands,Oceania,MNP,1239,0.057947,21381.6073308368
2003,Mozambique,Africa,MOZ,6303.39114383386,19.3311,326.0751402576087
2003,Mauritania,Africa,MRT,2051.14760673687,2.857148,717.9003701372382
2003,Mauritius,Africa,MUS,5816.55382685519,1.21337,4793.718179001615
2003,Malawi,Africa,MWI,3208.83707725069,12.000181,267.3990565017886
2003,Malaysia,Asia,MYS,110202.36842105299,24.698819,4461.847686768059
2003,North America,NA,NAC,12354812.816817699,321.815286,38391.00674918748
2003,Namibia,Africa,NAM,4811.99402487871,1.879117,2560.7740363578796
2003,New Caledonia,Oceania,NCL,NA,0.225296,NA
2003,Niger,Africa,NER,3394.08488467098,12.647984,268.3498717796433
2003,Nigeria,Africa,NGA,104911.947834122,131.900631,795.3862467429893
2003,Nicaragua,North America,NIC,5322.45492584746,5.292118,1005.7324734345416
2003,Netherlands,Europe,NLD,578792.325056433,16.225302,35672.20659784533
2003,Norway,Europe,NOR,228858.506821841,4.564855,50134.89077349467
2003,Nepal,Asia,NPL,6330.473096540711,25.080872,252.4024322814897
2003,Nauru,Oceania,NRU,NA,0.009994,NA
2003,New Zealand,Oceania,NZL,88250.88555026261,4.0272,21913.70817199608
2003,OECD members,NA,OED,31819662.346872,1223.690233,26003.036952303595
2003,Oman,Asia,OMN,21633.708220007302,2.386166,9066.304783492558
2003,Other small states,NA,OSS,122019.37673356799,22.018494,5541.676771061999
2003,Pakistan,Asia,PAK,91760.5429400717,153.093373,599.3763227104004
2003,Panama,North America,PAN,13693.9812,3.209048,4267.303324848989
2003,Peru,South America,PER,58731.0301218671,27.372226,2145.6431830523065
2003,Philippines,Asia,PHL,87039.14596528259,83.051971,1048.0081919462525
2003,Palau,Oceania,PLW,153.9632,0.019809,7772.386289060528
2003,Papua New Guinea,Oceania,PNG,3536.4118242958,6.223377,568.2464398823662
2003,Poland,Europe,POL,217827.260805842,38.20457,5701.6022116160975
2003,Pre-demographic dividend,NA,PRE,326814.018052027,599.938109,544.7462215673767
2003,Puerto Rico,North America,PRI,74827.4,3.826095,19557.12024923584
2003,"Korea, Dem. People’s Rep.",Asia,PRK,NA,23.542426,NA
2003,Portugal,Europe,PRT,164862.14221219,10.458821,15762.97578973672
2003,Paraguay,South America,PRY,7691.36747117992,5.632983,1365.4164181180593
2003,West Bank and Gaza,Asia,PSE,3968,3.154969,1257.6985700968853
2003,Pacific island small states,NA,PSS,4193.500485931,2.027846,2067.9580628563513
2003,Post-demographic dividend,NA,PST,30461260.3911006,1035.711708,29410.9453005243
2003,French Polynesia,Oceania,PYF,NA,0.252703,NA
2003,Qatar,Asia,QAT,23533.791208791197,0.681788,34517.75509218584
2003,Romania,Europe,ROU,57806.506024096394,21.574326,2679.411909512093
2003,Russian Federation,Europe,RUS,430347.77073178696,144.648618,2975.125353301246
2003,Rwanda,Africa,RWA,2138.24478522473,8.557161,249.87782574439467
2003,South Asia,NA,SAS,791002.717916674,1468.324422,538.7111363572171
2003,Saudi Arabia,Asia,SAU,215807.655244424,22.456649,9609.966974343502
2003,Sudan,Africa,SDN,17646.503525174303,29.460519,598.9882094464901
2003,Senegal,Africa,SEN,8683.229268119789,10.541467,823.721145085384
2003,Singapore,Asia,SGP,97645.4482837791,4.114826,23730.15244964893
2003,Solomon Islands,Oceania,SLB,352.522682156703,0.447017,788.6113551759844
2003,Sierra Leone,Africa,SLE,1385.8100721921699,5.20107,266.4471103430967
2003,El Salvador,North America,SLV,13243.8922,5.994077,2209.4965079694507
2003,San Marino,Europe,SMR,1464.3261608153998,0.028562,51268.334178818004
2003,Somalia,Africa,SOM,NA,9.815412,NA
2003,Serbia,Europe,SRB,22482.3653217656,7.480591,3005.4263522448423
2003,Sub-Saharan Africa (excluding high income),NA,SSA,515543.114082224,718.420058,717.606793325673
2003,South Sudan,Africa,SSD,NA,6.935676,NA
2003,Sub-Saharan Africa,NA,SSF,522089.123809795,719.716209,725.409706327449
2003,Small states,NA,SST,165748.524808416,30.69731,5399.447860689292
2003,Sao Tome and Principe,Africa,STP,102.08558346527501,0.150415,678.6928395789981
2003,Suriname,South America,SUR,1274.19031141869,0.487938,2611.3774934903413
2003,Slovak Republic,Europe,SVK,46816.5891647856,5.373374,8712.698793120597
2003,Slovenia,Europe,SVN,29634.7136410968,1.995733,14849.037241503147
2003,Sweden,Europe,SWE,334337.21232207597,8.958229,37321.79790470594
2003,Eswatini,Africa,SWZ,2197.6127671950003,1.022802,2148.619935427385
2003,Sint Maarten (Dutch part),North America,SXM,NA,0.031472,NA
2003,Seychelles,Africa,SYC,705.704816042365,0.082781,8524.96123557779
2003,Syrian Arab Republic,Asia,SYR,21828.1446860394,17.415214,1253.3951455342094
2003,Turks and Caicos Islands,North America,TCA,409.7536,0.025011,16382.935508376315
2003,Chad,Africa,TCD,2742.8151945499303,9.373916,292.6007865389375
2003,East Asia & Pacific (IDA & IBRD countries),NA,TEA,2311083.18484866,1841.560579,1254.9590880706294
2003,Europe & Central Asia (IDA & IBRD countries),NA,TEC,1256700.2930874198,433.680225,2897.7578885166363
2003,Togo,Africa,TGO,2111.0931979904303,5.330639,396.03004405108476
2003,Thailand,Asia,THA,152280.677649055,64.549866,2359.116867090863
2003,Tajikistan,Asia,TJK,1555.30149604756,6.5415469999999996,237.7574442326196
2003,Turkmenistan,Asia,TKM,5977.56087744013,4.655743,1283.9112634524993
2003,Latin America & the Caribbean (IDA & IBRD countries),NA,TLA,1921605.74872899,526.462542,3650.0331845622363
2003,Timor-Leste,Asia,TLS,490.4003,0.947108,517.7870950303451
2003,Middle East & North Africa (IDA & IBRD countries),NA,TMN,504995.383613993,291.188659,1734.254985576183
2003,Tonga,Oceania,TON,202.24698024888102,0.099589,2030.8164581317317
2003,South Asia (IDA & IBRD),NA,TSA,791002.717916674,1468.324422,538.7111363572171
2003,Sub-Saharan Africa (IDA & IBRD countries),NA,TSS,522089.123809795,719.716209,725.409706327449
2003,Trinidad and Tobago,North America,TTO,11305.4598020683,1.283559,8807.900378610022
2003,Tunisia,Africa,TUN,27453.0849825378,9.945277,2760.4143135015543
2003,Turkey,Asia,TUR,314595.39748546196,66.089402,4760.148949228833
2003,Tuvalu,Oceania,TUV,18.2310785394643,0.009726,1874.4682849541741
2003,Tanzania,Africa,TZA,15224.257698482,36.337782,418.9649687061803
2003,Uganda,Africa,UGA,6606.88439078019,25.980552,254.301155371148
2003,Ukraine,Europe,UKR,50084.1974984529,47.812949,1047.5027904773851
2003,Upper middle income,NA,UMC,5283772.92758254,2520.458861,2096.3535685268776
2003,Uruguay,South America,URY,12045.6310911744,3.323668,3624.1980520239686
2003,United States,North America,USA,11458243.878,290.107933,39496.48587513807
2003,Uzbekistan,Asia,UZB,10134.4534354603,25.56765,396.3779790266333
2003,St. Vincent and the Grenadines,North America,VCT,481.806296296296,0.108326,4447.743813085464
2003,"Venezuela, RB",South America,VEN,83620.6285821082,25.551624,3272.615023691183
2003,British Virgin Islands,North America,VGB,NA,0.021672,NA
2003,Virgin Islands (U.S.),North America,VIR,3453,0.108506,31823.1249884799
2003,Vietnam,Asia,VNM,39552.513316073404,82.301656,480.5797992214568
2003,Vanuatu,Oceania,VUT,314.471328071548,0.198959,1580.5835778806086
2003,World,NA,WLD,38948207.6933512,6351.882363,6131.7583461914
2003,Samoa,Oceania,WSM,338.838639378435,0.177484,1909.1221708910944
2003,Kosovo,NA,XKX,2790.45572769422,1.703466,1638.104739216527
2003,"Yemen, Rep.",Asia,YEM,11777.9666733897,18.985,620.3827586720937
2003,South Africa,Africa,ZAF,175256.916996047,46.719196,3751.2828130870876
2003,Zambia,Africa,ZMB,4901.83973126571,11.256743,435.45808332531976
2003,Zimbabwe,Africa,ZWE,5727.5918,11.982224,478.00740496922776
2004,Aruba,North America,ABW,2228.4916201117303,0.098737,22569.974985180128
2004,Afghanistan,Asia,AFG,5226.77880889209,24.726684,211.38211694265556
2004,Angola,Africa,AGO,23552.052407548803,18.758145,1255.5640447149121
2004,Albania,Europe,ALB,7184.6813985698,3.026939,2373.579843719943
2004,Andorra,Europe,AND,2894.9217779985097,0.076244,37969.1749907994
2004,Arab World,NA,ARB,965100.949397812,307.862843,3134.8406322545784
2004,United Arab Emirates,Asia,ARE,147824.37031994603,4.06857,36333.249844526705
2004,Argentina,South America,ARG,164657.930452787,38.491972,4277.721350643896
2004,Armenia,Asia,ARM,3576.6152404161603,3.00072,1191.9190195740225
2004,American Samoa,Oceania,ASM,512,0.059681,8578.944722776094
2004,Antigua and Barbuda,North America,ATG,919.7296296296299,0.080336,11448.536516998978
2004,Australia,Oceania,AUS,612490.396927017,20.1274,30430.67643744433
2004,Austria,Europe,AUT,300904.221504842,8.171966,36821.52146800929
2004,Azerbaijan,Asia,AZE,8680.370408059429,8.3065,1045.0093791680526
2004,Burundi,Africa,BDI,915.2573233961,7.131693,128.33661283458218
2004,Belgium,Europe,BEL,368537.00024832395,10.421137,35364.375331436866
2004,Benin,Africa,BEN,6179.17645936434,7.750004,797.3126800146607
2004,Burkina Faso,Africa,BFA,5451.68886842974,13.030569,418.3768850331663
2004,Bangladesh,Asia,BGD,65108.544250042505,136.986432,475.2919197869356
2004,Bulgaria,Europe,BGR,26157.8947368421,7.71686,3389.707048831014
2004,Bahrain,Asia,BHR,13150.1595744681,0.829844,15846.544138980458
2004,"Bahamas, The",North America,BHS,9055.29,0.318894,28395.924664622104
2004,Bosnia and Herzegovina,Europe,BIH,10596.2057142857,3.764194,2814.9998948740954
2004,Belarus,Europe,BLR,23144.351851851898,9.730146,2378.623286007414
2004,Belize,North America,BLZ,1051.35,0.276504,3802.2958076555847
2004,Bermuda,North America,BMU,4484.703,0.06374,70359.31910887982
2004,Bolivia,South America,BOL,8773.45173891129,9.069039,967.4069919548576
2004,Brazil,South America,BRA,669316.6540170939,184.006481,3637.4623892573322
2004,Barbados,North America,BRB,3444.5,0.275284,12512.532511878642
2004,Brunei Darussalam,Asia,BRN,7872.33321500414,0.359433,21902.088052583207
2004,Bhutan,Asia,BTN,682.52385701677,0.638815,1068.4217762838537
2004,Botswana,Africa,BWA,8957.4677065354,1.765527,5073.537649968197
2004,Central African Republic,Africa,CAF,1270.08025065268,3.959875,320.737460311924
2004,Canada,North America,CAN,1023196.77171407,31.940655,32034.307740842196
2004,Central Europe and the Baltics,NA,CEB,762523.255165605,106.331716,7171.174169385219
2004,Switzerland,Europe,CHE,394163.688781665,7.389625,53340.14767754318
2004,Channel Islands,NA,CHI,8553.643354082751,0.150716,56753.38619710417
2004,Chile,South America,CHL,99210.3928576116,16.014971,6194.853106984184
2004,China,Asia,CHN,1955347.00496327,1296.075,1508.668097882661
2004,Cote d'Ivoire,Africa,CIV,16584.1642362204,17.970494,922.8552223561802
2004,Cameroon,Africa,CMR,17430.9335172998,17.259322,1009.9431204365849
2004,"Congo, Dem. Rep.",Africa,COD,10297.483481223,53.06888,194.03996242662367
2004,"Congo, Rep.",Africa,COG,4656.97522272243,3.510468,1326.5966881687655
2004,Colombia,South America,COL,117081.522349677,42.075953,2782.623185021549
2004,Comoros,Africa,COM,633.70614925026,0.597228,1061.0791008630874
2004,Cabo Verde,Africa,CPV,924.3184907597999,0.456617,2024.275247657884
2004,Costa Rica,North America,CRI,18528.9555246272,4.225155,4385.390719305493
2004,Caribbean small states,NA,CSS,43259.5760056832,6.696953,6459.590802814832
2004,Cuba,North America,CUB,38203,11.250365,3395.712050231259
2004,Curacao,North America,CUW,NA,0.134192,NA
2004,Cayman Islands,North America,CYM,NA,0.047902,NA
2004,Cyprus,Asia,CYP,17320.5525,1.010408,17142.13713668142
2004,Czech Republic,Europe,CZE,119814.434353575,10.197101,11749.852664357742
2004,Germany,Europe,DEU,2809187.98112739,82.51626,34044.05363412484
2004,Djibouti,Africa,DJI,666.072101777505,0.771603,863.2316123414568
2004,Dominica,North America,DMA,367.199111111111,0.070382,5217.230415604999
2004,Denmark,Europe,DNK,251373.00295438198,5.404523,46511.59833243044
2004,Dominican Republic,North America,DOM,22322.3953691384,8.974444,2487.329061180659
2004,Algeria,Africa,DZA,85325.0031220947,32.692163,2609.952823314098
2004,East Asia & Pacific (excluding high income),NA,EAP,2685127.81071816,1880.248895,1428.0704101773506
2004,Early-demographic dividend,NA,EAR,4114924.53918726,2646.483566,1554.8649506283236
2004,East Asia & Pacific,NA,EAS,9677471.50816763,2115.458616,4574.644682232645
2004,Europe & Central Asia (excluding high income),NA,ECA,1255527.83256956,370.083723,3392.550805509379
2004,Europe & Central Asia,NA,ECS,15738381.687087301,868.808156,18114.910154097703
2004,Ecuador,South America,ECU,36591.661,13.596388,2691.278080619647
2004,"Egypt, Arab Rep.",Africa,EGY,78782.4675324675,74.172073,1062.1580919339751
2004,Euro area,NA,EMU,10141431.551374199,327.682505,30948.95637279811
2004,Eritrea,Africa,ERI,1109.05400543971,2.719803,407.76997651657484
2004,Spain,Europe,ESP,1067093.36975416,42.921895,24861.282796441305
2004,Estonia,Europe,EST,12144.397515528,1.36255,8912.992195169352
2004,Ethiopia,Africa,ETH,10131.1872614421,74.239505,136.46625555278288
2004,European Union,NA,EUU,11399525.267353699,434.040236,26263.752347959045
2004,Fragile and conflict affected situations,NA,FCS,518797.637650981,558.207668,929.3989806872037
2004,Finland,Europe,FIN,197116.960516514,5.228172,37702.84537626421
2004,Fiji,Oceania,FJI,2727.50721292556,0.81786,3334.931666697919
2004,France,Europe,FRA,2115742.4882046203,62.704895,33741.26514691748
2004,Faroe Islands,Europe,FRO,1688.23755236935,0.0476,35467.175469944326
2004,"Micronesia, Fed. Sts.",Oceania,FSM,240.236,0.106625,2253.0926143024617
2004,Gabon,Africa,GAB,7770.219479726479,1.353795,5739.583526107334
2004,United Kingdom,Europe,GBR,2416931.52691322,59.987905,40290.31397101166
2004,Georgia,Asia,GEO,5125.36519198664,3.92734,1305.0474855720768
2004,Ghana,Africa,GHA,8881.36853807671,21.272323,417.5081648617647
2004,Gibraltar,Europe,GIB,NA,0.032928,NA
2004,Guinea,Africa,GIN,3635.45813265317,8.925743,407.30033708713887
2004,"Gambia, The",Africa,GMB,961.900106892751,1.496527,642.7549298427299
2004,Guinea-Bissau,Africa,GNB,532.062927382438,1.313492,405.0751183733422
2004,Equatorial Guinea,Africa,GNQ,4410.76433866733,0.716949,6152.13123760174
2004,Greece,Europe,GRC,240521.261484976,10.955141,21955.104136494094
2004,Grenada,North America,GRD,599.1185925925929,0.104347,5741.598633334863
2004,Greenland,North America,GRL,1822.48668858807,0.056911,32023.452207623654
2004,Guatemala,North America,GTM,23965.275794374902,12.682108,1889.691823660144
2004,Guam,Oceania,GUM,3857,0.158101,24395.797623038437
2004,Guyana,South America,GUY,787.814379183843,0.745737,1056.4238856109366
2004,High income,NA,HIC,35650217.1778285,1129.635679,31559.039644876957
2004,"Hong Kong SAR, China",Asia,HKG,169099.768875193,6.7835,24928.100372255176
2004,Honduras,North America,HND,8869.31141095131,7.282953,1217.8180211998224
2004,Heavily indebted poor countries (HIPC),NA,HPC,226372.23155370497,528.444632,428.3745502285753
2004,Croatia,Europe,HRV,41587.470546794604,4.3046,9661.169573664129
2004,Haiti,North America,HTI,6005.40172971229,9.047077,663.7946963104537
2004,Hungary,Europe,HUN,103960.017914058,10.107146,10285.79362700984
2004,IBRD only,NA,IBD,8028177.591623031,4166.322557,1926.9217593665612
2004,IDA & IBRD total,NA,IBT,8686614.67198644,5352.930962,1622.7772660719847
2004,IDA total,NA,IDA,662229.587466483,1186.608405,558.0860414236515
2004,IDA blend,NA,IDB,310739.20691943105,395.320114,786.044514090753
2004,Indonesia,Asia,IDN,256836.875295452,223.285676,1150.2613149956471
2004,IDA only,NA,IDX,348513.382668846,791.288291,440.437937263558
2004,Isle of Man,Europe,IMN,2822.3584731698297,0.07952,35492.43552778961
2004,India,Asia,IND,709148.5148046591,1129.623456,627.7742472839188
2004,Not classified,NA,INX,NA,NA,NA
2004,Ireland,Europe,IRL,193870.692823442,4.070262,47631.01068762699
2004,"Iran, Islamic Rep.",Asia,IRN,190043.433964841,68.951281,2756.1987421936515
2004,Iraq,Asia,IRQ,36627.901762063004,26.313838,1391.9634894029143
2004,Iceland,Europe,ISL,13834.7504049624,0.292074,47367.278172526145
2004,Israel,Asia,ISR,135477.431950022,6.809,19896.817733884858
2004,Italy,Europe,ITA,1803226.96796623,57.685327,31259.716495430977
2004,Jamaica,North America,JAM,10174.6648539476,2.725015,3733.8014117161188
2004,Jordan,Asia,JOR,11411.3904090268,5.580244,2044.962623323783
2004,Japan,Asia,JPN,4815148.854362111,127.761,37688.72233594063
2004,Kazakhstan,Asia,KAZ,43151.6470026096,15.012985,2874.2882912764917
2004,Kenya,Africa,KEN,16095.337093836599,35.635271,451.66871591453867
2004,Kyrgyz Republic,Asia,KGZ,2211.5345850034,5.1047,433.23497659086723
2004,Cambodia,Asia,KHM,5337.83324803924,13.066469,408.5138263473659
2004,Kiribati,Oceania,KIR,102.367039270481,0.090499,1131.1400045357518
2004,St. Kitts and Nevis,North America,KNA,506.9,0.046323,10942.728234354423
2004,"Korea, Rep.",Asia,KOR,793175.007858066,48.082519,16496.12009425018
2004,Kuwait,Asia,KWT,59439.090600610805,2.200492,27011.727650275847
2004,Latin America & Caribbean (excluding high income),NA,LAC,2120975.94839317,520.642948,4073.7629435694757
2004,Lao PDR,Asia,LAO,2366.3981198821,5.662208,417.92850419520096
2004,Lebanon,Asia,LBN,21159.827992039798,4.569378,4630.789571806009
2004,Liberia,Africa,LBR,897,3.135651,286.06499894280324
2004,Libya,Africa,LBY,33122.3076923077,5.710154,5800.597968514982
2004,St. Lucia,North America,LCA,1066.66666666667,0.161816,6591.8491784908165
2004,Latin America & Caribbean,NA,LCN,2368622.2208424103,549.590595,4309.793949153024
2004,Least developed countries: UN classification,NA,LDC,293986.40078013,726.331177,404.7553100975177
2004,Low income,NA,LIC,170965.909878311,449.765047,380.122713000219
2004,Liechtenstein,Europe,LIE,3454.36268596703,0.034452000000000003,100265.95512501537
2004,Sri Lanka,Asia,LKA,20662.5259412985,19.387153,1065.7844368019635
2004,Lower middle income,NA,LMC,1732763.27031772,2310.951151,749.8052347700706
2004,Low & middle income,NA,LMY,8213869.48221977,5301.915963,1549.2266455260994
2004,Lesotho,Africa,LSO,1511.2366555204699,2.00594,753.3807868233696
2004,Late-demographic dividend,NA,LTE,5106203.68581268,2100.746529,2430.6614888200443
2004,Lithuania,Europe,LTU,22627.5074515648,3.377075,6700.3271918938135
2004,Luxembourg,Europe,LUX,34685.2818475292,0.458095,75716.35107898843
2004,Latvia,Europe,LVA,14401.8823988552,2.263122,6363.723386920899
2004,"Macao SAR, China",Asia,MAC,10585.6248909277,0.471597,22446.33636543002
2004,St. Martin (French part),North America,MAF,NA,0.033186,NA
2004,Morocco,Africa,MAR,59626.0201623816,30.115214,1979.9301496705818
2004,Monaco,Europe,MCO,4137.9135,0.0335,123519.80597014923
2004,Moldova,Europe,MDA,2598.24955589984,2.895147,897.4499588103263
2004,Madagascar,Africa,MDG,5064.73271572615,17.802997,284.48764641852995
2004,Maldives,Asia,MDV,1226.8295625,0.311265,3941.431135848875
2004,Middle East & North Africa,NA,MEA,1271705.95415205,340.143481,3738.733873168217
2004,Mexico,North America,MEX,782240.60198476,104.514932,7484.486541930296
2004,Marshall Islands,Oceania,MHL,133.8064,0.054476,2456.244951905426
2004,Middle income,NA,MIC,8046038.35651022,4852.150916,1658.2415707595483
2004,North Macedonia,Europe,MKD,5682.7192600763,2.057048,2762.5603583758375
2004,Mali,Africa,MLI,5444.4742684249095,12.36907,440.16844180079096
2004,Malta,Europe,MLT,6098.09251183004,0.401268,15197.056610121017
2004,Myanmar,Asia,MMR,10567.3540564049,48.564484,217.5942826120607
2004,Middle East & North Africa (excluding high income),NA,MNA,593345.806795527,299.502774,1981.1028755130228
2004,Montenegro,Europe,MNE,2073.23441768066,0.613353,3380.1651213585974
2004,Mongolia,Asia,MNG,1992.06680809598,2.496391,797.9786852684455
2004,Northern Mariana Islands,Oceania,MNP,1210,0.057246,21136.84798937917
2004,Mozambique,Africa,MOZ,7631.12053336168,19.910552,383.2701641502295
2004,Mauritania,Africa,MRT,2362.5010232424897,2.939247,803.7776421112243
2004,Mauritius,Africa,MUS,6578.84448606288,1.221003,5388.065783673652
2004,Malawi,Africa,MWI,3476.0944988751703,12.301838,282.5670845994859
2004,Malaysia,Asia,MYS,124749.473684211,25.190652,4952.212975043719
2004,North America,NA,NAC,13241410.6217141,324.809693,40766.67324615248
2004,Namibia,Africa,NAM,6480.44175426103,1.907745,3396.9119322870874
2004,New Caledonia,Oceania,NCL,NA,0.22875,NA
2004,Niger,Africa,NER,3760.4439657297603,13.125916,286.49002216148267
2004,Nigeria,Africa,NGA,136385.979322437,135.320422,1007.8743275160418
2004,Nicaragua,North America,NIC,5795.56820464532,5.364935,1080.2681122222955
2004,Netherlands,Europe,NLD,657171.5917556491,16.281779,40362.394782268515
2004,Norway,Europe,NOR,264511.630666983,4.59191,57603.83602182599
2004,Nepal,Asia,NPL,7273.9383147198805,25.419344,286.15759378841096
2004,Nauru,Oceania,NRU,NA,0.009902,NA
2004,New Zealand,Oceania,NZL,103905.210084034,4.0875,25420.234882944096
2004,OECD members,NA,OED,35427350.8086805,1232.647024,28740.87238187377
2004,Oman,Asia,OMN,24763.7130006005,2.445517,10126.16677806799
2004,Other small states,NA,OSS,151452.441901258,22.442101,6748.5857006551205
2004,Pakistan,Asia,PAK,107759.683863123,156.664697,687.8364170526753
2004,Panama,North America,PAN,15013.3817,3.269356,4592.152613542238
2004,Peru,South America,PER,66768.7034975687,27.624213,2417.035500615663
2004,Philippines,Asia,PHL,95001.994599564,84.710542,1121.4896323005937
2004,Palau,Oceania,PLW,165.1862,0.019867,8314.602103991545
2004,Papua New Guinea,Oceania,PNG,3927.15786696465,6.354245,618.0368976903866
2004,Poland,Europe,POL,255110.18153980802,38.182222,6681.386471950427
2004,Pre-demographic dividend,NA,PRE,398184.689342224,617.518671,644.8140081293574
2004,Puerto Rico,North America,PRI,80322.313,3.826878,20988.992332653404
2004,"Korea, Dem. People’s Rep.",Asia,PRK,NA,23.732731,NA
2004,Portugal,Europe,PRT,189034.50211075202,10.483861,18031.000421576748
2004,Paraguay,South America,PRY,9624.440836293092,5.730549,1679.4971714390877
2004,West Bank and Gaza,Asia,PSE,4603.1,3.236626,1422.1908864354425
2004,Pacific island small states,NA,PSS,4839.10512478107,2.050572,2359.8806210077337
2004,Post-demographic dividend,NA,PST,33847473.49335,1041.075168,32512.03614660608
2004,French Polynesia,Oceania,PYF,NA,0.255992,NA
2004,Qatar,Asia,QAT,31734.0659340659,0.753334,42124.82900554854
2004,Romania,Europe,ROU,74972.66905659219,21.451748,3494.9445171830375
2004,Russian Federation,Europe,RUS,591016.6907427979,144.067316,4102.364832997915
2004,Rwanda,Africa,RWA,2376.3847543246197,8.680524,273.7605188724344
2004,South Asia,NA,SAS,917089.339402252,1493.757846,613.9477974010601
2004,Saudi Arabia,Asia,SAU,258742.263029008,23.132682,11185.138974763411
2004,Sudan,Africa,SDN,21457.4702027839,30.214193,710.1784979921158
2004,Senegal,Africa,SEN,10167.4418544694,10.810083,940.5516918296927
2004,Singapore,Asia,SGP,115035.498757543,4.166664,27608.537371274237
2004,Solomon Islands,Oceania,SLB,397.611126698465,0.458539,867.1260824018568
2004,Sierra Leone,Africa,SLE,1448.5366308814298,5.433991,266.5695675391126
2004,El Salvador,North America,SLV,13724.8109,6.023797,2278.431842905729
2004,San Marino,Europe,SMR,1723.75,0.02894,59562.888735314446
2004,Somalia,Africa,SOM,NA,10.130243,NA
2004,Serbia,Europe,SRB,26141.968161092398,7.463157,3502.802923895665
2004,Sub-Saharan Africa (excluding high income),NA,SSA,641980.595040317,737.679777,870.2700210260978
2004,South Sudan,Africa,SSD,NA,7.213351,NA
